Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%
"Bautista, Jorge RHP",619,619,100.0,173,154,120,40,24,5,3,8,36,20.8,14,8.1,68,303,27.3,6.2 ARM,7.9,0.5 AWY,.260,.234,.329,.314,.487,.376,.349,.307,7,.286,.227,22.4,88.6,88.2,"2,234",5.55,-1.55,6.0,-0.08,2.32,87.4,91.3,8,124,34.2,5.8,4.0
"Thornton, Zach LHP",619,619,100.0,165,144,120,46,34,6,3,3,26,15.8,14,8.5,64,301,26.7,1.3 GLV,10.6,0.3 AWY,.319,.286,.396,.370,.465,.371,.376,.334,1,.371,.146,21.3,86.1,86.2,"2,342",5.94,0.99,6.3,-0.23,2.38,86.7,91.0,8,144,32.5,0.8,0.6
"McGarry, Griff RHP PHI #20",619,619,100.0,146,106,70,23,15,4,1,3,40,27.4,35,24.0,76,234,25.4,0.8 ARM,8.7,0.8 AWY,.217,.234,.404,.427,.358,.380,.348,.372,6,.299,.142,32.5,90.1,91.3,"2,517",5.31,-1.62,7.0,0.23,2.21,90.1,91.7,16,167,42.9,8.6,4.1
"Gomez, Cristofer RHP",616,616,100.0,152,128,92,26,18,8,0,0,37,24.3,21,13.8,78,268,22.3,4.9 ARM,12.3,2.4 AWY,.203,.177,.322,.300,.266,.239,.275,.257,1,.283,.063,29.1,89.3,90.7,"2,290",5.60,-1.15,7.1,-0.05,2.55,82.8,90.1,8,149,21.7,1.1,0.7
"Little, Jack RHP",616,616,100.0,154,142,103,37,14,16,1,6,40,26.0,11,7.1,94,314,23.1,5.6 ARM,10.4,0.1 TWD,.261,.212,.314,.268,.514,.386,.352,.285,12,.323,.254,29.9,90.7,90.8,"2,297",5.01,-2.85,6.3,0.07,2.52,86.8,91.1,24,178,33.0,11.7,7.8
"Hernandez, Jose E. LHP",613,613,100.0,153,134,99,36,24,10,0,2,35,22.9,18,11.8,78,277,26.3,3.8 ARM,9.3,1.2 AWY,.269,.252,.359,.345,.388,.385,.333,.326,6,.351,.119,28.2,88.3,87.7,"2,043",6.53,0.58,5.8,-0.18,2.40,86.2,91.1,16,159,30.3,6.1,3.9
"Meeker, James RHP",612,612,100.0,160,133,105,28,15,8,0,5,33,20.6,19,11.9,70,290,29.7,4.5 ARM,5.9,0.8 TWD,.211,.237,.316,.340,.383,.396,.309,.326,9,.235,.173,24.1,87.7,87.6,"2,164",5.83,-2.86,6.1,-0.15,2.29,86.5,90.7,11,144,35.2,8.6,5.6
"Soriano, George RHP",611,611,100.0,158,136,96,30,18,4,0,8,44,27.8,17,10.8,85,283,28.2,4.1 ARM,5.8,3.9 AWY,.221,.215,.310,.308,.426,.361,.321,.299,9,.259,.206,30.0,89.9,90.0,"2,265",5.17,-1.67,6.2,-0.05,2.49,84.8,90.9,10,141,31.3,9.4,5.7
"Lehman, Taylor LHP",610,610,100.0,151,117,83,30,15,8,1,6,37,24.5,29,19.2,71,264,30.7,3.1 GLV,5.0,0.3 TWD,.256,.225,.404,.389,.496,.393,.388,.352,4,.312,.239,26.9,87.9,88.0,"2,493",6.64,2.02,6.2,-0.24,2.36,86.6,91.1,9,150,37.3,4.8,2.6
"Chandler, Bubba RHP MLB #15 / #PIT #1",608,608,100.0,159,142,88,26,19,5,0,2,54,34.0,15,9.4,95,288,22.9,5.7 ARM,9.7,0.6 AWY,.183,.173,.270,.261,.261,.256,.245,.238,3,.279,.077,33.0,92.0,92.9,"2,279",5.73,-1.83,6.7,-0.06,2.62,85.3,90.4,12,160,30.7,3.4,1.9
"Danner, Hagen RHP",608,608,100.0,149,134,100,32,19,9,0,4,36,24.2,13,8.7,63,286,24.9,0.3 ARM,8.3,0.7 AWY,.239,.211,.302,.279,.396,.346,.303,.276,6,.292,.157,22.0,91.1,91.7,"2,192",5.98,-0.92,6.5,0.15,2.33,90.9,91.4,13,154,42.0,6.0,4.0
"O'Halloran, Connor LHP",607,607,100.0,157,141,98,31,20,5,1,5,45,28.7,13,8.3,75,283,33.9,3.9 ARM,5.1,3.0 AWY,.220,.176,.287,.253,.376,.257,.289,.235,3,.280,.156,26.5,84.2,83.7,"2,381",4.94,1.92,6.0,-0.18,2.37,87.0,90.7,16,147,30.6,3.1,1.9
"Chalmers, Dakota RHP",606,606,100.0,138,97,54,22,14,4,2,2,44,31.9,34,24.6,72,204,32.4,0.2 GLV,2.5,0.3 TWD,.227,.159,.453,.408,.371,.241,.382,.326,1,.392,.144,35.3,88.6,87.9,"2,542",6.26,-0.71,5.7,0.08,2.32,86.2,90.4,10,146,35.2,1.9,0.7
"Bloss, Jake RHP TOR #3",604,604,100.0,144,127,100,34,22,7,0,5,28,19.4,15,10.4,64,268,26.2,0.3 ARM,8.9,0.6 AWY,.268,.226,.347,.314,.441,.344,.344,.299,6,.305,.173,23.9,88.7,89.8,"2,408",5.78,-2.20,6.9,0.02,2.32,86.9,91.0,17,162,33.0,6.0,4.2
"Hollowell, Gavin RHP",602,602,100.0,140,116,73,25,16,7,0,2,45,32.1,20,14.3,82,272,29.4,1.2 ARM,5.3,0.0 AWY,.216,.186,.336,.318,.328,.267,.302,.280,4,.324,.112,30.1,89.0,89.8,"2,552",4.96,-2.88,6.6,-0.01,2.59,85.7,90.3,16,162,30.1,5.5,2.9
"Peguero, Jeremy LHP",597,597,100.0,144,111,68,20,14,3,2,1,43,29.9,27,18.8,88,252,28.9,1.4 ARM,8.6,0.8 AWY,.180,.174,.368,.366,.270,.258,.307,.305,3,.284,.090,34.9,86.5,87.4,"2,242",5.62,1.07,6.8,-0.06,2.41,85.2,90.6,13,129,29.4,4.4,2.1
"Garrett, Amir LHP",595,595,100.0,151,130,89,34,15,11,3,5,43,28.5,16,10.6,94,286,26.8,4.1 ARM,8.0,2.1 AWY,.262,.203,.351,.304,.508,.361,.366,.297,7,.345,.246,32.9,89.1,89.5,"1,973",6.02,2.16,6.5,-0.05,2.11,87.9,91.0,13,150,34.8,7.9,4.6
"Meyer, Noble RHP MLB #69 / #MIA #2",594,594,100.0,141,114,72,17,11,3,1,2,43,30.5,23,16.3,90,259,25.6,5.6 ARM,9.5,4.7 AWY,.149,.141,.305,.298,.246,.203,.264,.248,2,.214,.096,34.7,89.0,89.5,"2,476",5.65,-1.58,6.7,0.04,2.56,84.6,90.2,16,154,23.6,2.8,1.4
"Ponticelli, Thomas RHP",592,592,100.0,162,130,121,52,23,16,2,11,12,7.4,29,17.9,52,264,26.1,1.2 ARM,8.6,0.8 AWY,.400,.315,.503,.437,.808,.553,.535,.424,9,.376,.408,19.7,88.5,89.2,"2,165",5.83,-1.92,6.4,0.09,2.14,91.6,93.0,14,172,47.9,7.4,5.6
"Buehler, Walker RHP",591,591,100.0,149,132,98,39,29,6,0,4,35,23.5,16,10.7,75,267,26.2,0.1 ARM,8.3,0.3 TWD,.295,.263,.369,.344,.432,.383,.351,.324,4,.372,.136,28.1,89.6,90.1,"2,350",5.58,-1.02,6.4,0.21,2.37,88.3,91.2,16,165,36.7,4.1,2.7
"Leon, Keiner RHP",590,590,100.0,141,119,85,35,18,11,1,5,36,25.5,20,14.2,78,264,30.8,6.3 GLV,9.0,4.1 AWY,.294,.226,.390,.335,.529,.360,.392,.311,4,.375,.235,29.5,83.6,83.3,"2,493",5.77,-1.54,6.3,0.32,2.47,84.6,90.2,22,179,28.2,4.7,2.8
"King, Bryan LHP",589,589,100.0,151,134,90,28,23,4,0,1,44,29.1,14,9.3,71,267,31.4,3.7 GLV,5.6,1.3 TWD,.209,.190,.298,.282,.261,.233,.259,.243,0,.303,.052,26.6,86.5,87.1,"2,163",5.54,2.48,6.5,-0.08,2.47,79.8,90.0,6,132,25.6,0.0,0.0
"Nivar, Rafelin LHP",589,589,100.0,137,94,61,21,14,4,0,3,34,24.8,38,27.7,65,197,28.2,6.2 ARM,7.7,4.4 AWY,.223,.172,.456,.421,.362,.254,.381,.336,3,.310,.138,33.0,87.9,86.9,"2,194",5.38,2.13,5.7,0.04,2.51,84.6,90.1,10,158,27.9,4.9,2.2
"Ort, Kaleb RHP",589,589,100.0,133,115,77,30,19,8,1,2,38,28.6,18,13.5,86,269,23.5,1.2 ARM,9.9,1.2 AWY,.261,.199,.361,.308,.400,.300,.337,.279,3,.373,.139,32.0,91.1,91.0,"2,317",5.61,-2.26,6.2,-0.16,2.31,87.2,90.8,17,160,33.8,3.9,2.3
"Webb, Ryan LHP CLE #28",587,587,100.0,147,132,99,31,18,9,1,3,33,22.4,13,8.8,90,282,32.9,4.6 ARM,5.9,2.5 AWY,.235,.228,.313,.307,.386,.407,.308,.313,7,.292,.152,31.9,84.3,84.3,"2,006",6.11,1.40,6.2,0.01,2.28,88.1,91.5,12,154,36.4,7.1,4.8
"Kolarek, Adam LHP",587,587,100.0,150,130,98,43,31,7,1,4,33,22.0,18,12.0,56,271,35.1,5.6 ARM,2.2,1.8 AWY,.331,.267,.416,.361,.492,.391,.396,.336,5,.419,.162,20.7,85.8,86.7,"2,266",3.67,3.35,6.7,0.22,2.21,86.9,91.3,5,138,33.7,5.1,3.3
"Frías, Luis RHP",587,587,100.0,152,130,97,32,23,3,1,5,36,23.7,16,10.5,91,278,27.2,0.8 ARM,6.5,1.4 TWD,.246,.237,.338,.330,.400,.384,.325,.316,9,.297,.154,32.7,90.2,90.8,"2,221",6.50,-1.97,6.4,0.11,2.15,86.0,91.3,11,125,35.1,9.3,5.9
"Heller, Ben RHP",584,584,100.0,147,132,70,22,10,6,0,6,62,42.2,12,8.2,134,287,33.5,4.1 ARM,3.0,1.9 AWY,.167,.191,.252,.274,.348,.344,.266,.275,10,.250,.182,46.7,87.3,87.7,"2,119",5.63,-2.03,6.5,0.20,2.24,84.3,90.9,13,141,32.9,14.3,6.8
"Troesser, Austin RHP",583,583,100.0,141,125,78,31,25,5,0,1,47,33.3,16,11.3,80,249,20.8,3.8 ARM,14.6,0.9 AWY,.248,.210,.333,.300,.312,.289,.294,.269,2,.390,.064,32.1,88.5,89.7,"2,034",5.85,-1.42,7.1,-0.01,2.62,88.6,90.9,15,170,34.6,2.6,1.4
"Shreve, Ryan RHP",582,582,100.0,144,128,104,36,24,7,1,4,24,16.7,16,11.1,69,289,33.2,5.7 ARM,4.8,1.5 AWY,.281,.233,.361,.318,.445,.338,.352,.295,6,.320,.164,23.9,85.1,85.7,"1,985",5.75,-1.08,6.5,0.27,2.33,87.4,91.0,12,132,34.6,5.8,4.2
"Tassin, Bryce RHP",581,581,100.0,148,127,92,30,16,6,0,8,35,23.6,17,11.5,86,270,28.6,4.0 ARM,7.6,0.3 AWY,.236,.255,.345,.366,.472,.470,.356,.364,10,.262,.236,31.9,87.1,88.2,"2,032",5.61,-1.59,6.8,-0.18,2.13,87.5,91.5,11,156,32.6,10.9,6.8
"Fisher, Braydon RHP",580,580,100.0,146,120,86,35,23,9,1,2,37,25.3,23,15.8,67,236,35.1,0.0 GLV,1.8,0.0 AWY,.292,.266,.397,.378,.433,.441,.364,.358,9,.393,.142,28.4,86.6,85.5,"2,351",6.52,-0.08,5.5,0.03,2.52,88.3,91.6,19,174,39.5,10.5,6.2
"Gates, Evan RHP",580,580,100.0,168,150,122,49,29,14,0,6,32,19.0,14,8.3,56,278,28.6,0.5 GLV,6.5,0.2 AWY,.327,.268,.377,.328,.540,.432,.390,.331,10,.374,.213,20.1,88.2,88.5,"2,160",6.20,-1.77,6.3,-0.01,2.33,87.7,91.8,13,152,37.7,8.2,6.0
"Blach, Ty LHP",579,579,100.0,166,158,134,40,26,7,0,7,24,14.5,6,3.6,52,307,33.7,10.8 ARM,4.1,6.1 AWY,.253,.280,.289,.315,.430,.422,.311,.320,11,.260,.177,16.9,85.1,83.6,"2,077",5.75,3.09,5.1,0.15,2.14,86.9,91.1,8,134,34.3,8.2,6.6
"Justice, Evan LHP",579,579,100.0,137,96,73,27,21,4,0,2,26,19.0,34,24.8,58,207,25.9,4.8 ARM,7.7,2.0 AWY,.281,.213,.478,.430,.385,.308,.397,.354,3,.357,.104,28.0,90.4,90.7,"2,236",4.94,1.66,6.2,-0.10,2.22,86.3,90.8,13,152,31.5,4.1,2.2
"Guerrero, Tayron RHP",578,578,100.0,155,139,110,47,36,8,2,1,32,20.6,11,7.1,71,307,18.6,6.7 ARM,10.6,1.9 AWY,.338,.249,.390,.311,.446,.323,.364,.284,0,.426,.108,23.1,96.6,98.5,"2,058",6.27,-1.86,7.1,-0.09,2.51,85.2,90.8,8,164,36.4,0.0,0.0
"McKay, Tyler RHP",577,577,100.0,147,124,94,27,22,3,0,2,32,21.8,18,12.2,56,242,36.6,8.4 ARM,0.1,0.3 TWD,.218,.244,.327,.358,.290,.366,.285,.329,5,.272,.073,23.1,86.7,86.1,"1,878",5.15,-1.93,5.9,-0.05,2.26,87.9,91.9,8,121,37.2,5.3,3.4
"Ovalles, Layonel RHP",576,576,100.0,151,121,90,34,27,5,1,1,33,21.9,24,15.9,82,235,25.7,3.4 GLV,9.6,2.6 AWY,.281,.217,.413,.362,.364,.277,.354,.303,1,.375,.083,34.9,88.4,87.9,"2,584",6.33,-1.42,5.9,0.14,2.17,84.6,91.1,12,139,31.1,1.1,0.7
"Estanista, Jaydenn RHP",576,576,100.0,131,109,65,16,7,4,1,4,44,33.6,21,16.0,97,278,17.2,4.4 ARM,15.5,0.9 AWY,.147,.161,.290,.302,.312,.289,.276,.275,6,.197,.165,34.9,91.9,91.8,"2,384",6.49,-1.68,6.3,-0.04,2.65,86.0,90.0,19,169,29.2,9.2,4.6
"Cushing, Jack RHP",576,576,100.0,147,131,94,34,20,11,0,3,37,25.2,16,10.9,60,260,26.9,3.5 ARM,8.0,2.4 AWY,.260,.251,.340,.334,.412,.357,.331,.309,2,.341,.153,23.1,88.4,88.2,"2,116",5.97,-1.42,5.9,0.10,2.32,89.4,91.1,15,170,40.4,2.1,1.4
"Crouse, Hans RHP",575,575,100.0,129,116,57,22,12,6,0,4,59,45.7,13,10.1,131,280,29.6,6.9 ARM,6.0,0.2 TWD,.190,.170,.271,.254,.345,.298,.273,.248,7,.340,.155,46.8,87.8,86.4,"2,106",5.81,-1.02,5.3,0.30,2.18,89.4,91.2,19,152,35.1,12.3,5.4
"Kennedy, Tyler RHP",575,575,100.0,132,79,49,19,10,5,2,2,31,23.5,43,32.6,62,167,27.3,3.3 ARM,6.5,0.4 TWD,.241,.193,.538,.510,.430,.276,.443,.395,2,.362,.190,37.1,91.1,91.4,"2,422",5.71,-1.21,6.7,-0.08,2.60,90.4,91.4,14,152,38.8,4.1,1.5
"Peralta, Wily RHP",575,575,100.0,145,126,102,35,21,5,2,7,29,20.0,14,9.7,54,277,26.7,6.6 ARM,11.4,0.1 AWY,.278,.243,.343,.318,.516,.398,.363,.314,9,.301,.238,19.5,85.2,84.5,"1,815",6.53,-1.45,5.7,0.08,2.29,83.3,90.7,13,147,27.5,8.8,6.2
"Cooke, Connor RHP",573,573,100.0,147,119,90,25,13,8,1,3,29,19.7,28,19.0,66,246,28.5,0.7 GLV,7.5,4.2 AWY,.210,.198,.361,.351,.370,.331,.330,.313,5,.253,.160,26.8,87.7,87.1,"2,284",5.32,-1.19,5.9,0.18,2.67,86.5,91.8,18,173,41.1,5.6,3.4
"Harvey, Ryan RHP",572,572,100.0,141,113,82,26,12,13,0,1,35,24.8,19,13.5,75,275,26.0,2.1 ARM,10.4,3.8 AWY,.230,.190,.355,.327,.372,.247,.324,.278,1,.309,.142,27.3,87.1,87.0,"2,170",5.68,-1.45,6.1,0.05,2.60,87.3,90.1,22,175,28.0,1.2,0.7
"Kelly, Antoine LHP",571,571,100.0,131,101,69,25,17,5,0,3,32,24.4,28,21.4,61,224,23.7,0.6 ARM,8.9,0.1 AWY,.248,.229,.420,.405,.386,.366,.368,.354,5,.333,.139,27.2,92.0,92.6,"2,434",5.72,1.99,6.5,-0.16,2.45,89.5,91.0,13,165,34.8,7.2,3.8
"Buttrey, Ty RHP",570,570,100.0,140,122,95,39,18,10,5,6,31,22.1,14,10.0,83,288,22.7,8.7 ARM,10.1,1.4 TWD,.320,.270,.379,.342,.631,.442,.417,.341,7,.371,.311,28.8,91.9,91.3,"2,144",6.49,-2.08,5.9,0.20,2.56,88.7,91.2,14,177,43.2,7.4,5.0
"Coffey, Adisyn RHP",570,570,100.0,146,129,90,26,19,6,0,1,39,26.7,17,11.6,97,286,27.6,3.4 ARM,7.1,2.3 AWY,.202,.212,.295,.304,.271,.312,.261,.279,4,.281,.070,33.9,88.9,88.5,"1,965",6.03,-0.61,5.9,-0.05,2.40,88.4,91.1,13,141,38.9,4.4,2.7
"Watson, Nolan RHP",569,569,100.0,160,145,108,40,15,14,0,11,38,23.8,13,8.1,44,255,28.9,3.9 ARM,6.4,0.1 TWD,.276,.268,.338,.332,.600,.483,.394,.351,12,.299,.324,17.3,88.0,88.1,"2,105",5.40,-1.88,6.2,0.09,2.40,89.1,91.9,13,158,45.4,11.1,7.5
"Jefferies, Daulton RHP",569,569,100.0,173,151,126,41,22,14,0,5,29,16.8,15,8.7,50,256,26.1,9.2 ARM,8.9,1.5 AWY,.272,.260,.337,.329,.464,.411,.343,.322,8,.298,.192,19.5,88.7,88.1,"2,145",5.84,-2.81,5.9,-0.02,2.24,87.3,92.0,14,155,38.9,6.3,4.6
"Backhus, Kyle LHP",567,567,100.0,145,122,85,25,19,2,0,4,38,26.2,17,11.7,53,242,37.5,6.7 ARM,1.2,2.1 AWY,.205,.217,.324,.334,.320,.298,.295,.293,4,.259,.115,21.9,84.8,86.2,"2,149",4.24,3.36,7.1,-0.29,2.26,84.0,90.6,4,140,34.1,4.7,2.8
"Eddington, Jake RHP",567,567,100.0,142,108,73,25,20,4,0,1,36,25.4,29,20.4,64,214,26.1,6.8 ARM,8.1,2.6 AWY,.231,.207,.411,.392,.296,.275,.337,.322,1,.338,.065,29.9,90.0,90.3,"2,350",5.34,-2.44,6.6,0.03,2.47,87.2,90.9,1,132,38.4,1.4,0.7
"Morris, Kade RHP OAK #19",566,566,100.0,154,137,107,36,24,5,1,6,32,20.8,15,9.7,62,258,29.2,4.5 ARM,6.5,1.0 AWY,.263,.226,.333,.302,.445,.370,.338,.297,8,.300,.182,24.0,88.5,88.2,"2,264",5.52,-1.80,6.2,-0.01,2.37,87.5,91.3,7,125,37.4,7.5,5.2
"Baker, Bryan RHP",564,564,100.0,133,117,75,24,13,5,1,5,43,32.3,15,11.3,74,243,22.0,1.9 ARM,12.3,1.8 AWY,.205,.163,.295,.258,.393,.294,.302,.250,5,.275,.188,30.5,89.8,90.1,"2,209",6.56,-0.84,6.4,-0.16,2.46,88.5,91.1,19,182,38.7,6.7,3.8
"Alldred, Cam LHP",563,563,100.0,156,135,103,39,26,10,0,3,34,21.8,18,11.5,70,233,31.1,3.1 ARM,7.2,2.8 AWY,.289,.224,.374,.319,.430,.353,.353,.301,6,.364,.141,30.0,85.0,85.0,"2,193",5.57,3.10,6.2,0.04,2.35,86.6,91.3,9,144,35.0,5.8,3.8
"Lequerica, Carlos RHP",563,563,100.0,141,124,96,31,23,6,0,2,31,22.0,12,8.5,81,296,22.9,7.1 ARM,13.1,2.7 AWY,.250,.221,.319,.297,.347,.295,.295,.271,3,.309,.097,27.4,87.5,88.0,"2,374",6.12,-1.26,6.6,-0.06,2.40,86.4,90.4,16,148,28.1,3.1,2.1
"Zeferjahn, Ryan RHP",563,563,100.0,142,118,80,25,16,4,1,4,39,27.5,17,12.0,88,256,25.5,3.0 GLV,7.8,0.2 AWY,.212,.205,.338,.333,.364,.284,.317,.288,4,.276,.153,34.4,91.2,91.5,"2,340",5.77,-1.81,6.5,0.13,2.48,85.7,91.0,17,160,32.5,5.0,2.8
"Diaz, Yoljeldriz RHP",561,561,100.0,139,112,77,24,19,4,0,1,35,25.2,26,18.7,64,222,24.8,0.5 ARM,9.7,2.4 AWY,.214,.196,.367,.353,.277,.282,.305,.300,2,.303,.063,28.8,89.6,89.6,"2,409",5.69,-1.12,6.4,0.18,2.37,88.7,91.4,18,150,37.7,2.6,1.4
"Myrick, Tyler RHP",558,558,100.0,143,123,86,28,23,3,0,2,37,25.9,17,11.9,81,278,24.8,4.5 ARM,9.3,1.5 TWD,.228,.214,.336,.324,.301,.309,.294,.291,3,.310,.073,29.1,89.8,89.3,"1,973",5.61,-1.76,5.9,0.13,2.40,87.3,90.9,13,148,30.2,3.5,2.1
"Branche, Stevie RHP",558,558,100.0,138,107,77,29,15,9,0,5,31,22.5,27,19.6,54,210,20.8,9.4 ARM,11.8,0.8 AWY,.271,.246,.431,.411,.495,.380,.405,.361,3,.338,.224,25.7,91.8,93.3,"2,364",5.12,-2.47,7.2,0.16,2.49,87.9,91.1,11,168,36.4,3.9,2.2
"Henriquez, Jonh RHP",556,556,100.0,139,118,86,28,18,7,1,2,34,24.5,18,12.9,68,248,25.6,6.1 ARM,9.1,2.1 AWY,.237,.236,.341,.342,.364,.332,.315,.308,4,.313,.127,27.4,89.2,88.4,"2,215",5.52,-1.05,5.8,0.10,2.36,86.3,90.6,9,147,32.6,4.7,2.9
"Klassen, George RHP LAA #3",556,556,100.0,144,131,74,21,18,2,0,1,57,39.6,12,8.3,91,253,25.4,6.5 ARM,6.3,0.7 TWD,.160,.148,.236,.225,.198,.210,.204,.204,2,.274,.038,36.0,93.6,93.1,"2,373",5.74,-2.78,6.2,-0.06,2.45,88.2,91.3,3,117,37.8,2.7,1.4
"Hopewell, Chase RHP",556,556,100.0,137,121,94,38,21,9,3,5,28,20.4,15,10.9,51,257,20.9,6.2 ARM,12.4,1.1 AWY,.314,.262,.387,.341,.562,.423,.403,.334,7,.371,.248,19.8,91.2,91.9,"2,117",6.51,-0.81,6.7,0.09,2.36,88.7,91.0,11,156,39.4,7.4,5.1
"Showalter, Zack RHP STL #16",556,556,100.0,136,107,58,20,19,1,0,0,52,38.2,17,12.5,72,217,23.2,6.0 ARM,12.1,0.3 AWY,.187,.182,.338,.337,.196,.277,.266,.292,3,.345,.009,33.2,88.7,88.9,"1,878",4.60,-1.95,6.4,0.02,2.59,84.1,89.7,11,157,22.4,5.2,2.2
"Jones, Stephen RHP",555,555,100.0,135,104,83,43,27,10,1,5,26,19.3,24,17.8,79,254,25.0,2.7 ARM,7.8,0.5 TWD,.413,.299,.515,.435,.673,.436,.494,.387,5,.494,.260,31.1,91.2,91.9,"2,272",5.93,-1.72,6.4,0.27,2.55,88.5,91.8,10,171,45.8,6.0,3.7
"Scalzo Jr., Frankie RHP",553,553,100.0,135,115,86,34,23,8,0,3,31,23.0,16,11.9,63,230,31.7,5.5 GLV,3.9,3.1 AWY,.296,.227,.388,.331,.443,.340,.365,.303,5,.378,.148,27.4,87.9,88.1,"2,569",6.10,-1.80,6.3,0.10,2.43,86.4,90.7,8,154,33.7,5.8,3.7
"Smeltzer, Devin LHP",552,552,100.0,140,119,89,28,19,3,0,6,32,22.9,13,9.3,57,240,38.0,1.0 ARM,3.9,5.8 AWY,.235,.217,.338,.323,.412,.366,.332,.309,6,.268,.176,23.8,81.3,81.0,"2,122",4.65,4.19,6.2,0.08,2.16,86.6,91.4,18,174,34.8,6.7,4.3
"Ríos, Yacksel RHP",552,552,100.0,135,109,80,25,15,8,0,2,30,22.2,22,16.3,77,248,20.9,5.1 ARM,11.8,1.1 TWD,.229,.220,.370,.364,.358,.335,.331,.321,5,.295,.128,31.0,92.0,92.2,"1,933",5.95,-1.11,6.4,-0.01,2.25,90.7,92.0,12,153,43.8,6.3,3.7
"Penrod, Zach LHP BOS #28",551,551,100.0,123,103,63,26,17,6,1,2,40,32.5,19,15.4,91,252,22.1,6.4 ARM,11.5,3.2 AWY,.252,.221,.374,.348,.388,.310,.342,.304,2,.393,.136,36.1,90.3,90.7,"2,135",6.24,2.28,6.5,0.02,2.25,84.3,90.9,9,149,34.9,3.2,1.6
"Charles, Wandisson RHP",548,548,100.0,128,94,70,25,15,6,1,3,27,21.1,28,21.9,72,218,19.8,3.0 ARM,11.5,1.8 AWY,.266,.229,.433,.410,.447,.340,.388,.352,4,.328,.181,33.0,94.0,93.8,"2,073",6.57,-1.11,6.2,-0.12,2.26,88.7,91.2,10,162,40.0,5.7,3.1
"Morris, Andrew RHP MIN #6",547,547,100.0,138,124,98,27,18,5,1,3,27,19.6,11,8.0,60,277,28.1,0.2 ARM,7.4,1.2 AWY,.218,.252,.292,.323,.347,.392,.284,.316,7,.255,.129,21.7,88.3,88.5,"1,999",6.44,-1.46,6.3,0.08,2.30,86.5,90.8,10,161,33.7,7.1,5.1
"Petersen, Michael RHP",547,547,100.0,125,117,73,17,10,6,0,1,44,35.2,8,6.4,77,273,19.3,6.1 ARM,11.8,0.1 TWD,.145,.173,.200,.227,.222,.286,.191,.228,3,.222,.077,28.2,94.2,94.5,"2,201",6.30,-1.25,6.4,0.17,2.57,87.1,90.6,19,189,31.5,4.1,2.4
"Tice, Ty RHP",545,545,100.0,135,112,81,28,14,9,0,5,31,23.0,23,17.0,68,221,27.6,0.1 GLV,7.5,1.0 AWY,.250,.223,.378,.356,.464,.383,.368,.332,6,.303,.214,30.8,88.7,88.4,"2,217",5.35,-2.31,6.1,0.11,2.09,86.1,91.5,19,168,38.3,7.4,4.4
"Lazar, Max RHP",545,545,100.0,133,118,84,24,21,2,0,1,37,27.8,10,7.5,68,241,29.9,1.6 GLV,5.0,0.1 TWD,.203,.191,.275,.271,.246,.286,.240,.255,4,.284,.042,28.2,89.0,90.2,"2,339",6.08,-0.54,6.9,-0.10,2.50,87.0,90.6,4,146,23.8,4.8,3.0
"Nittoli, Vinny RHP",545,545,100.0,127,111,70,27,16,5,1,5,43,33.9,12,9.4,103,281,28.3,1.7 GLV,7.9,1.0 TWD,.243,.175,.323,.266,.441,.265,.330,.244,4,.338,.198,36.7,87.0,88.3,"2,557",5.05,-2.77,6.9,0.10,2.49,85.3,90.2,14,160,25.7,5.7,3.1
"Lee, Chase RHP",543,543,100.0,148,132,93,35,25,7,1,2,42,28.4,11,7.4,76,271,34.0,1.5 GLV,3.7,1.3 AWY,.265,.200,.331,.273,.379,.320,.314,.265,5,.375,.114,28.0,85.5,85.3,"2,548",3.92,-2.85,6.1,0.03,2.56,85.6,90.6,11,150,31.2,5.4,3.4
"Houser, Adrian RHP",542,542,100.0,155,138,115,39,27,8,1,3,25,16.1,12,7.7,55,265,30.0,8.4 ARM,5.0,0.2 AWY,.283,.248,.348,.322,.420,.345,.336,.302,4,.321,.138,20.8,88.7,89.5,"2,114",5.86,-1.50,6.7,0.01,2.24,87.9,91.3,7,139,33.0,3.5,2.6
"Walters, Andrew RHP CLE #22",541,541,100.0,129,111,70,20,12,4,0,4,41,31.8,17,13.2,103,269,19.3,3.1 ARM,12.8,0.7 AWY,.180,.157,.295,.275,.324,.300,.281,.263,5,.242,.144,38.3,92.8,93.3,"2,320",5.96,-2.79,6.6,-0.02,2.79,86.0,90.3,23,192,28.6,7.1,3.9
"Rolison, Ryan LHP",539,539,100.0,142,134,109,35,21,6,1,7,25,17.6,8,5.6,62,260,35.5,2.3 GLV,2.2,0.5 TWD,.261,.213,.303,.257,.478,.354,.334,.267,7,.275,.216,23.8,85.2,85.8,"2,267",6.05,1.75,6.3,-0.08,2.34,86.4,91.1,10,147,25.7,6.4,4.9
