Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Brown, Zack RHP",635,635,100.0,160,133,122,38,20,12,2,4,14,8.8,22,13.8,48,257,31.7,1.2 GLV,5.3,1.9 AWY,.286,.267,.388,.373,.496,.434,.378,.353,10,.288,.211,18.7,86.4,87.1,"2,110",5.58,-2.10,6.7,0.05,2.32,89.2,92.3,12,161,37.7,8.2,6.3,2023
"Williamson, Brandon LHP",635,635,100.0,165,142,116,44,27,9,1,7,27,16.4,20,12.1,60,284,28.3,2.4 ARM,9.4,2.8 AWY,.310,.289,.400,.383,.535,.475,.400,.372,9,.339,.225,21.1,86.0,85.1,"2,187",6.74,0.79,5.8,-0.14,2.60,88.3,91.5,16,172,34.5,7.8,5.5,2023
"Valverde, Alex RHP",635,635,100.0,164,140,117,45,26,11,1,7,25,15.2,19,11.6,68,296,32.0,9.7 ARM,5.4,3.2 AWY,.321,.274,.409,.368,.564,.466,.412,.362,10,.345,.243,23.0,85.8,85.7,"2,090",5.07,-1.53,6.2,-0.01,2.36,87.4,91.5,11,140,36.8,8.5,6.1,2023
"Salazar, Eduardo RHP",632,632,100.0,167,140,115,53,38,9,1,5,27,16.2,19,11.4,63,289,28.9,8.5 ARM,4.4,0.1 AWY,.379,.251,.467,.363,.564,.378,.443,.334,5,.436,.186,21.8,90.7,91.2,"1,999",5.60,-2.57,6.5,-0.16,2.24,86.3,91.5,7,144,37.4,4.3,3.0,2023
"Coleman, Dylan RHP",632,632,100.0,146,109,61,20,13,3,1,3,48,32.9,31,21.2,87,246,25.3,3.7 GLV,9.0,1.0 AWY,.183,.172,.390,.382,.312,.264,.334,.317,2,.293,.128,35.4,90.1,90.7,"2,441",5.94,-1.88,6.6,0.40,2.23,86.2,90.6,16,147,37.7,3.3,1.4,2023
"Gray, Shane RHP",631,631,100.0,164,143,100,28,18,4,1,5,47,28.7,15,9.1,102,317,32.3,2.5 ARM,5.1,0.6 AWY,.196,.196,.274,.285,.343,.261,.270,.255,2,.242,.147,32.2,86.0,84.8,"2,323",6.27,-0.79,5.5,0.10,2.27,84.9,90.4,12,135,28.0,2.0,1.2,2023
"Parsons, Hunter RHP",630,630,100.0,148,125,89,32,25,2,0,5,38,25.7,15,10.1,90,292,23.0,6.0 ARM,11.4,2.6 AWY,.256,.216,.358,.326,.392,.359,.334,.309,6,.321,.136,30.8,89.5,90.6,"1,993",5.39,-2.30,6.9,0.13,2.64,85.5,90.8,14,163,34.8,6.7,4.1,2023
"Williams, Taylor RHP",629,629,100.0,172,143,117,43,30,7,2,4,30,17.4,23,13.4,74,276,31.5,7.5 ARM,3.8,0.9 TWD,.301,.277,.398,.381,.462,.408,.373,.352,6,.348,.161,26.8,88.3,88.0,"2,366",4.78,-2.47,6.0,-0.08,2.50,85.2,91.0,11,152,31.6,5.1,3.5,2023
"Zuñiga, Guillo RHP",629,629,100.0,146,122,86,32,12,11,3,6,37,25.3,20,13.7,88,291,24.8,5.0 ARM,7.3,2.1 AWY,.262,.216,.377,.338,.549,.373,.391,.319,7,.325,.287,30.2,92.8,92.3,"2,435",6.04,-2.37,6.0,0.22,2.41,87.6,90.7,19,182,33.7,8.1,4.8,2023
"Culpepper, C.J. RHP MIN #12",627,627,100.0,161,144,99,29,26,1,0,2,46,28.6,15,9.3,82,299,29.9,1.3 ARM,4.8,2.4 AWY,.201,.181,.281,.263,.250,.234,.246,.233,2,.281,.049,27.4,89.2,89.1,"2,359",5.60,-1.81,6.1,0.16,2.24,81.1,90.0,-1,121,22.2,2.0,1.2,2023
"Brewer, Michael RHP",626,626,100.0,154,129,95,29,17,6,1,5,35,22.7,20,13.0,82,297,25.9,2.0 ARM,10.6,2.1 AWY,.225,.180,.344,.307,.403,.297,.330,.280,6,.267,.178,27.6,87.2,86.8,"2,340",5.57,-1.78,6.0,0.13,2.52,85.4,90.2,23,153,27.4,6.3,3.9,2023
"Reed, Jake RHP",622,622,100.0,165,135,106,39,25,9,0,5,30,18.2,21,12.7,54,256,35.1,3.0 ARM,2.4,0.7 AWY,.289,.251,.412,.384,.467,.395,.386,.354,9,.337,.178,21.1,85.6,84.5,"2,200",4.36,-3.28,5.5,-0.16,2.41,85.7,90.9,11,143,32.1,8.5,5.5,2023
"Vespi, Nick LHP",620,620,100.0,155,138,101,31,18,10,0,3,41,26.5,13,8.4,106,311,34.3,6.0 GLV,3.4,0.6 TWD,.225,.233,.284,.298,.362,.380,.280,.303,8,.286,.138,34.1,85.4,84.7,"2,356",6.38,2.45,5.7,-0.38,2.03,90.0,92.2,8,129,46.5,7.9,5.2,2023
"Abbott, Andrew LHP",620,620,100.0,155,140,86,27,16,2,1,8,54,34.8,14,9.0,95,285,24.4,3.4 ARM,11.0,3.8 AWY,.193,.169,.271,.250,.393,.335,.288,.259,9,.244,.200,33.3,88.2,89.0,"2,299",5.92,1.63,6.6,0.16,2.48,86.7,90.8,13,164,37.2,10.5,5.8,2023
"Davis, Austin LHP",620,620,100.0,147,104,73,29,20,6,0,3,34,23.1,38,25.9,75,241,28.6,0.9 GLV,6.6,1.0 AWY,.279,.200,.469,.417,.423,.279,.402,.339,2,.371,.144,31.1,88.4,88.7,"2,369",5.98,2.18,6.2,-0.15,2.57,86.3,90.8,14,157,32.9,2.7,1.4,2023
"Taylor, Blake LHP",619,619,100.0,167,145,121,45,34,6,3,2,25,15.0,21,12.6,59,311,24.3,2.5 GLV,9.6,0.7 TWD,.310,.276,.395,.369,.434,.383,.364,.338,4,.361,.124,19.0,89.6,90.6,"2,230",6.18,1.12,6.6,-0.30,2.35,87.0,91.3,9,149,34.7,3.3,2.4,2023
"Brito, Jhony RHP",619,619,100.0,164,148,115,40,27,5,0,8,33,20.1,15,9.1,74,294,27.5,7.6 ARM,6.5,1.8 AWY,.270,.278,.341,.348,.466,.433,.349,.342,9,.299,.196,25.2,90.1,90.1,"1,999",6.12,-1.32,6.2,0.05,2.60,88.4,92.2,6,145,40.0,7.8,5.5,2023
"Legumina, Casey RHP",619,619,100.0,147,130,93,40,29,7,1,3,39,26.5,13,8.8,84,292,24.7,5.7 ARM,10.0,3.8 AWY,.308,.254,.374,.329,.446,.354,.356,.306,4,.411,.138,28.8,89.2,89.8,"2,312",4.91,-2.47,6.6,0.12,2.48,88.9,91.1,11,161,37.6,4.3,2.7,2023
"Toussaint, Touki RHP",619,619,100.0,159,131,85,27,15,9,0,3,48,30.2,23,14.5,92,253,36.3,2.3 ARM,1.7,0.5 AWY,.206,.211,.333,.343,.344,.307,.306,.306,4,.293,.137,36.4,86.1,87.3,"2,150",5.78,-1.44,7.0,-0.06,2.06,91.2,92.0,8,141,44.7,4.7,2.5,2023
"Varland, Gus RHP",618,618,100.0,150,135,95,32,22,4,2,4,42,28.0,12,8.0,76,299,22.3,6.0 ARM,9.1,0.0 AWY,.237,.214,.300,.281,.385,.301,.297,.261,4,.308,.148,25.4,93.5,93.5,"2,288",5.32,-1.80,6.2,0.08,2.47,87.4,90.8,10,167,31.6,4.2,2.7,2023
"Zamora, Daniel LHP",617,617,100.0,149,116,87,30,20,8,0,2,32,21.5,23,15.4,66,259,38.1,12.6 GLV,2.3,1.9 TWD,.259,.235,.403,.387,.379,.365,.354,.343,4,.329,.121,25.5,82.7,82.6,"2,642",5.09,3.52,6.3,0.04,2.57,83.8,90.6,17,145,31.0,4.6,2.7,2023
"Peterson, David LHP",616,616,100.0,166,141,99,37,25,6,1,5,43,25.9,23,13.9,96,282,30.1,6.3 ARM,6.1,2.7 AWY,.262,.213,.367,.328,.426,.330,.348,.302,4,.340,.163,34.0,87.3,88.6,"2,091",6.17,2.31,7.0,0.12,2.31,87.0,91.6,4,136,35.4,4.0,2.4,2023
"Patten, Cole RHP",615,615,100.0,163,149,114,39,26,6,3,4,37,22.7,11,6.7,87,298,23.6,7.1 ARM,10.3,1.1 AWY,.262,.259,.315,.313,.423,.395,.318,.309,8,.321,.161,29.2,90.3,90.7,"2,143",5.95,-0.98,6.5,-0.12,2.21,85.2,91.6,3,136,34.2,7.0,4.9,2023
"Mauloni, Chris RHP",614,614,100.0,151,113,80,23,14,4,1,4,36,23.8,31,20.5,68,245,26.9,8.4 ARM,10.0,0.8 AWY,.204,.199,.384,.382,.363,.352,.340,.338,6,.250,.159,27.8,87.2,87.9,"2,251",4.99,-2.71,6.9,0.29,2.48,84.9,90.3,13,161,26.3,7.5,4.0,2023
"Swarmer, Matt RHP",612,612,100.0,153,125,99,36,26,5,0,5,30,19.6,24,15.7,77,256,34.9,3.1 GLV,5.5,0.4 AWY,.288,.241,.392,.361,.448,.360,.365,.328,4,.330,.160,30.1,82.5,82.4,"2,100",7.06,-0.98,6.1,0.16,1.89,88.0,91.4,15,150,32.3,4.0,2.6,2023
"Otto, Glenn RHP",611,611,100.0,155,123,85,22,13,4,0,5,42,27.1,26,16.8,79,249,26.9,0.3 GLV,8.2,1.7 AWY,.179,.176,.325,.325,.333,.274,.299,.284,4,.215,.154,31.7,88.4,89.7,"2,397",6.02,-1.81,6.8,0.15,2.43,86.3,90.9,20,172,30.6,4.7,2.6,2023
"Knehr, Reiss RHP",611,611,100.0,150,138,97,32,19,8,0,5,41,27.3,11,7.3,73,283,28.2,2.5 ARM,6.5,0.7 AWY,.232,.212,.293,.276,.399,.344,.301,.273,5,.293,.167,25.8,88.9,89.8,"2,229",5.42,-2.64,6.7,-0.04,2.10,87.3,91.2,11,148,37.1,5.2,3.3,2023
"Doyle, Tommy RHP",611,611,100.0,152,136,95,29,19,4,1,5,41,27.0,16,10.5,114,324,24.9,2.5 ARM,8.5,0.1 TWD,.213,.209,.296,.292,.368,.312,.293,.272,3,.267,.154,35.2,90.1,90.1,"2,147",6.61,-1.93,6.0,-0.01,2.13,88.1,91.5,8,128,37.9,3.2,2.0,2023
"Boyle, Michael LHP",609,609,100.0,162,132,97,24,13,5,0,6,37,22.8,26,16.0,95,297,25.5,5.9 ARM,10.3,3.5 AWY,.182,.207,.323,.344,.356,.360,.306,.319,6,.200,.174,32.0,87.6,86.7,"2,038",6.64,1.81,5.6,-0.21,2.33,85.5,91.2,18,159,32.0,6.2,3.7,2023
"Pop, Zach RHP",609,609,100.0,156,139,107,37,22,11,0,4,33,21.2,14,9.0,80,298,30.5,8.8 ARM,2.0,1.0 TWD,.266,.258,.340,.336,.432,.381,.335,.319,7,.320,.165,26.8,92.1,92.1,"2,205",5.74,-2.15,6.3,-0.07,2.01,88.2,92.0,0,108,39.3,6.5,4.5,2023
"Duarte, Daniel RHP",609,609,100.0,146,122,85,22,15,7,0,0,38,26.0,17,11.6,80,276,23.8,4.0 ARM,9.8,3.5 AWY,.180,.191,.308,.318,.238,.253,.261,.272,2,.259,.057,29.0,90.5,90.2,"2,302",5.82,-0.78,6.0,0.21,2.43,86.0,90.3,6,142,34.1,2.4,1.4,2023
"Cobb, Trey RHP",607,607,100.0,140,107,75,21,9,9,1,2,33,23.6,26,18.6,49,216,39.2,2.9 ARM,-2.1,0.1 AWY,.196,.167,.379,.358,.355,.225,.337,.291,2,.260,.159,22.7,86.7,85.0,"2,252",4.47,-3.07,5.3,0.03,2.15,86.4,90.6,9,120,30.7,2.7,1.4,2023
"Henderson, Layne RHP",606,606,100.0,145,118,79,29,11,12,1,5,41,28.3,25,17.2,73,244,26.3,4.8 ARM,11.2,1.1 AWY,.246,.242,.375,.374,.492,.425,.372,.355,9,.329,.246,29.9,85.6,86.6,"1,779",5.79,-0.90,6.9,0.13,2.15,87.7,91.3,12,147,45.6,11.4,6.2,2023
"Solomon, Jared RHP",606,606,100.0,145,112,91,32,24,3,0,5,22,15.2,28,19.3,48,240,24.7,5.5 ARM,9.3,1.6 AWY,.286,.255,.441,.418,.446,.437,.395,.381,8,.314,.161,20.0,90.1,88.8,"2,348",6.34,-1.43,5.5,0.24,2.45,88.6,91.5,20,161,37.4,8.8,5.5,2023
"Mejía, Humberto RHP",606,606,100.0,156,142,114,39,21,7,0,11,30,19.2,12,7.7,59,312,29.2,2.4 ARM,7.7,1.4 AWY,.275,.237,.327,.295,.556,.445,.369,.316,14,.272,.282,18.9,86.7,86.7,"2,200",6.41,-0.90,6.2,0.03,2.42,89.5,91.8,23,169,38.6,12.3,9.0,2023
"Green, Josh RHP",603,603,100.0,160,145,119,42,29,8,0,5,26,16.3,12,7.5,44,265,31.8,4.0 ARM,1.4,0.6 TWD,.290,.256,.356,.326,.448,.375,.351,.311,7,.325,.159,16.6,90.8,90.4,"2,317",5.95,-2.34,5.8,-0.02,2.17,86.7,91.6,-2,114,40.3,5.9,4.4,2023
"Lopez, José LHP",602,602,100.0,143,123,93,39,26,10,0,3,31,21.7,19,13.3,73,267,21.3,5.8 ARM,12.4,4.3 AWY,.317,.261,.406,.358,.472,.407,.382,.337,6,.400,.154,27.3,90.6,90.1,"2,092",5.85,1.50,6.0,-0.33,2.11,88.7,91.2,13,151,39.8,6.5,4.2,2023
"Roycroft, Chris RHP",602,602,100.0,150,121,86,29,19,8,0,2,35,23.3,25,16.7,74,249,26.9,6.6 ARM,5.2,1.3 TWD,.240,.196,.387,.352,.355,.279,.340,.301,3,.321,.116,29.7,92.5,93.4,"2,139",5.80,-1.99,6.7,-0.11,2.19,83.8,90.9,3,126,29.1,3.5,2.0,2023
"Rodriguez, Joe Joe RHP",601,601,100.0,157,120,92,40,27,8,4,1,32,20.4,25,15.9,78,251,26.1,5.4 ARM,8.9,0.0 AWY,.333,.249,.465,.405,.492,.360,.416,.354,4,.429,.158,31.1,88.8,88.6,"2,228",5.71,-1.80,6.1,-0.09,2.29,88.8,91.9,8,154,44.6,4.3,2.5,2023
"Ramirez, Manny RHP",601,601,100.0,142,92,59,20,12,4,0,4,35,24.6,39,27.5,66,195,27.9,0.9 ARM,7.6,0.3 AWY,.217,.211,.482,.479,.391,.363,.406,.399,5,.296,.174,33.8,88.9,88.4,"2,250",5.89,-1.09,6.1,-0.14,2.57,85.6,90.7,5,147,33.9,8.5,3.5,2023
"Thompson, Keegan RHP",600,600,100.0,146,119,81,34,18,8,0,8,40,27.4,23,15.8,89,271,28.5,2.8 GLV,6.3,1.5 AWY,.286,.238,.404,.370,.555,.427,.406,.354,7,.356,.269,32.8,88.9,88.7,"2,537",5.97,-1.87,6.0,0.32,2.29,90.8,91.7,16,172,48.1,8.6,4.8,2023
"Krook, Matt LHP",597,597,100.0,141,111,58,10,8,2,0,0,55,39.0,26,18.4,113,242,35.4,4.3 ARM,2.4,2.7 AWY,.090,.143,.271,.314,.108,.189,.208,.254,1,.175,.018,46.7,85.3,84.9,"2,323",6.19,1.37,6.0,-0.13,1.93,79.6,90.1,5,114,19.0,1.7,0.7,2023
"Rutkowski, Harry LHP",596,596,100.0,152,122,91,30,23,6,1,0,35,23.0,23,15.1,75,250,23.0,12.9 ARM,13.3,7.8 AWY,.246,.193,.368,.334,.311,.247,.313,.283,0,.330,.066,30.0,87.1,87.2,"2,114",5.66,1.37,6.3,-0.12,2.58,87.0,90.9,15,147,27.5,0.0,0.0,2023
"Mata, Bryan RHP",596,596,100.0,140,106,79,29,23,4,1,1,28,20.0,29,20.7,59,223,23.5,8.0 ARM,9.2,0.3 AWY,.274,.275,.443,.446,.358,.400,.371,.387,6,.359,.085,26.5,92.2,91.7,"2,260",6.08,-1.87,6.0,0.11,2.39,87.3,91.4,9,158,41.8,7.6,4.3,2023
"Charles, Wandisson RHP",595,595,100.0,137,105,69,20,15,3,0,2,40,29.2,28,20.4,100,274,18.6,4.0 ARM,12.2,0.4 AWY,.190,.193,.356,.360,.276,.289,.300,.307,3,.277,.086,36.5,94.5,94.5,"2,073",6.65,-1.20,6.3,-0.17,2.26,85.6,90.6,12,162,36.2,4.3,2.2,2023
"Curtis, Keegan RHP",593,593,100.0,160,136,113,41,27,8,1,5,26,16.3,18,11.3,46,263,29.0,0.9 GLV,6.6,1.3 AWY,.301,.282,.388,.374,.485,.456,.375,.363,9,.333,.184,17.5,87.9,87.9,"2,216",5.82,-2.37,6.2,-0.07,2.44,86.4,91.4,15,155,32.7,8.0,5.6,2023
"Walsh, Jake RHP",591,591,100.0,141,113,83,28,17,6,0,5,34,24.1,22,15.6,68,272,26.2,4.3 ARM,7.8,0.3 AWY,.248,.202,.371,.339,.434,.354,.352,.314,7,.299,.186,25.0,90.6,90.2,"2,344",5.93,-1.24,6.1,-0.09,2.81,88.0,90.6,17,158,38.6,8.4,5.0,2023
"Guenther, Sean LHP",588,588,100.0,153,140,96,34,19,7,0,8,45,29.4,9,5.9,101,279,27.8,6.0 ARM,7.7,3.0 AWY,.243,.218,.303,.279,.464,.375,.329,.287,9,.299,.221,36.2,88.1,88.0,"2,082",5.87,2.52,6.2,0.07,2.51,85.9,91.5,8,143,29.2,9.4,5.9,2023
"Loeschorn, Joshua RHP",588,588,100.0,148,135,81,24,16,4,2,2,54,36.5,11,7.4,97,275,29.6,5.2 ARM,8.4,2.4 AWY,.178,.202,.250,.272,.281,.285,.239,.253,3,.278,.104,35.3,85.3,86.0,"2,346",5.08,-1.70,6.7,0.02,2.10,85.8,91.0,10,139,33.3,3.7,2.0,2023
"Diehl, Phillip LHP",588,588,100.0,147,126,92,29,18,4,1,6,35,23.8,19,12.9,86,267,26.3,4.9 ARM,9.6,2.4 AWY,.230,.212,.333,.320,.421,.382,.329,.313,8,.267,.190,32.2,87.7,86.8,"2,371",5.87,2.27,5.7,-0.21,2.26,90.5,92.0,19,177,37.0,8.7,5.4,2023
"Seabold, Connor RHP",588,588,100.0,149,136,102,46,33,7,3,3,36,24.2,8,5.4,81,315,28.6,6.7 ARM,7.1,0.6 AWY,.338,.263,.383,.315,.500,.377,.378,.304,4,.434,.162,25.7,87.7,87.6,"2,231",5.29,-2.19,6.0,-0.02,2.41,88.1,90.6,19,184,26.5,3.9,2.7,2023
"Brown, Cam RHP",587,587,100.0,160,138,98,34,25,5,1,3,41,25.6,11,6.9,87,281,30.4,8.3 ARM,5.7,0.0 AWY,.246,.223,.340,.320,.362,.320,.315,.292,4,.326,.116,31.0,87.5,88.8,"2,204",5.34,-1.73,7.1,-0.01,2.25,89.0,91.6,7,137,36.7,4.1,2.5,2023
"Waites, Cole RHP",586,586,100.0,144,116,85,26,15,7,1,3,32,22.2,27,18.8,81,259,18.9,3.2 ARM,13.5,0.1 TWD,.224,.197,.368,.348,.379,.305,.336,.305,4,.280,.155,31.3,92.5,93.9,"2,298",5.40,-1.69,7.1,0.10,2.41,86.5,90.5,17,169,24.7,4.7,2.8,2023
"Lewis, Cory RHP MIN #14",585,585,100.0,141,124,80,21,12,5,1,3,46,32.6,14,9.9,95,275,30.1,4.4 ARM,8.1,0.5 AWY,.169,.178,.257,.268,.298,.287,.249,.255,6,.237,.129,34.5,85.2,85.1,"2,024",6.61,-0.10,6.3,0.29,2.53,86.5,90.7,11,149,33.8,7.5,4.3,2023
"Newcomb, Sean LHP",584,584,100.0,131,108,70,24,18,4,0,2,40,30.5,20,15.3,62,229,30.8,2.8 ARM,4.6,0.5 AWY,.222,.196,.344,.324,.315,.276,.302,.282,2,.324,.093,27.1,88.6,87.7,"2,389",6.21,2.35,5.7,0.19,2.27,85.7,90.3,7,142,28.6,2.9,1.5,2023
"De Jong, Chase RHP",584,584,100.0,142,116,89,30,21,8,0,1,30,21.1,23,16.2,68,260,32.4,2.5 GLV,6.1,0.8 AWY,.259,.238,.373,.362,.353,.336,.327,.321,4,.330,.095,26.2,85.0,84.4,"2,372",6.37,-1.01,5.8,0.08,2.48,86.5,91.5,17,156,28.1,4.5,2.8,2023
"Harris, Hobie RHP",584,584,100.0,157,135,115,42,29,9,1,3,24,15.3,18,11.5,73,265,28.0,7.7 ARM,7.0,0.5 AWY,.311,.263,.387,.346,.459,.399,.367,.328,7,.355,.148,27.5,88.7,88.5,"1,791",6.37,-1.50,6.0,-0.01,2.32,86.2,91.4,11,145,29.6,6.1,4.5,2023
"Abad, Fernando LHP",582,582,100.0,156,150,110,38,21,8,3,6,40,25.6,6,3.8,71,248,34.6,3.9 ARM,5.7,1.0 AWY,.253,.236,.282,.265,.467,.363,.317,.273,5,.308,.213,28.6,83.2,82.8,"2,102",6.27,0.19,5.7,0.02,2.44,84.8,91.3,13,158,29.1,4.5,3.2,2023
"Lehman, Taylor LHP",582,582,100.0,144,118,89,25,17,4,1,3,30,20.8,25,17.4,72,249,29.4,1.7 GLV,5.5,0.2 AWY,.212,.229,.347,.363,.339,.319,.312,.316,2,.256,.127,28.9,88.9,88.6,"2,491",6.59,2.88,6.1,-0.18,2.36,87.1,90.9,11,143,32.6,2.2,1.4,2023
"Covey, Dylan RHP",582,582,100.0,142,123,95,28,21,4,0,3,28,19.7,18,12.7,57,254,27.6,2.9 ARM,5.7,0.7 TWD,.228,.212,.331,.317,.333,.323,.301,.292,4,.272,.106,22.4,90.6,90.4,"2,111",6.23,-1.50,6.0,0.01,2.30,87.9,91.4,1,123,37.9,4.2,2.8,2023
"Gipson-Long, Sawyer RHP DET #30",581,581,100.0,152,134,85,33,21,3,1,8,49,32.2,14,9.2,93,280,29.1,5.2 ARM,5.6,0.9 TWD,.246,.245,.336,.334,.463,.459,.345,.345,12,.325,.216,33.2,88.9,90.9,"2,128",5.39,-2.29,7.3,0.05,2.22,89.2,92.4,12,164,48.2,14.1,7.9,2023
"La Sorsa, Joe LHP",579,579,100.0,152,140,113,41,27,9,0,5,27,17.8,12,7.9,70,273,36.6,5.8 ARM,4.9,5.5 AWY,.293,.250,.349,.309,.464,.383,.351,.305,6,.333,.171,25.6,81.9,82.1,"2,017",5.49,2.08,6.4,0.01,2.36,85.6,90.8,12,144,26.5,5.3,3.9,2023
"Chacin, Jose RHP",579,579,100.0,155,136,111,37,18,10,2,7,28,18.1,13,8.4,55,275,26.3,10.5 ARM,8.9,1.3 AWY,.272,.229,.344,.311,.529,.388,.368,.309,10,.291,.257,20.0,88.6,88.4,"2,151",6.00,-1.57,6.1,-0.06,2.61,87.7,91.2,15,152,32.4,9.0,6.5,2023
"Harper, Daniel RHP",577,577,100.0,147,122,99,36,23,10,2,1,26,17.7,22,15.0,66,256,20.3,5.6 ARM,12.8,0.2 TWD,.295,.250,.395,.363,.434,.382,.362,.334,4,.357,.139,25.8,91.2,90.2,"2,505",5.90,-2.11,5.7,0.18,2.45,89.2,91.3,18,173,40.4,4.0,2.7,2023
"Santana, Dennis RHP",575,575,100.0,147,127,91,40,24,10,0,6,40,27.2,16,10.9,94,286,23.8,9.3 ARM,8.8,0.8 AWY,.315,.219,.386,.306,.535,.383,.392,.307,7,.410,.220,32.9,91.9,91.4,"2,393",5.90,-2.41,5.9,0.03,2.19,84.5,91.1,14,157,36.3,7.7,4.8,2023
"Herrin, Tim LHP",573,573,100.0,149,128,86,21,13,5,0,3,43,28.9,20,13.4,89,264,28.1,1.5 ARM,5.2,0.0 AWY,.164,.181,.275,.290,.273,.271,.252,.261,5,.217,.109,33.7,91.0,91.2,"2,287",5.77,1.64,6.4,-0.11,2.28,84.6,91.4,1,120,30.2,5.8,3.4,2023
"Broadway, Taylor RHP",573,573,100.0,145,129,101,37,16,9,1,11,28,19.3,16,11.0,63,259,30.9,0.7 ARM,5.5,0.3 TWD,.287,.257,.366,.340,.628,.517,.414,.365,11,.289,.341,24.3,87.4,86.7,"2,116",5.96,-1.82,5.8,0.21,2.22,92.8,92.6,14,166,50.5,10.9,7.6,2023
"Jacques, Joe LHP",573,573,100.0,161,143,110,32,24,4,0,4,35,21.7,12,7.5,56,251,38.0,10.5 ARM,-1.2,4.9 AWY,.224,.247,.302,.324,.336,.358,.286,.305,5,.269,.112,22.3,87.2,86.9,"1,930",4.61,3.40,6.3,0.03,2.25,84.9,92.1,-5,110,39.1,4.5,3.1,2023
"Felipe, Angel RHP",573,573,100.0,138,117,71,28,20,5,1,2,46,33.3,19,13.8,72,229,26.9,5.7 ARM,5.4,1.1 TWD,.239,.223,.355,.341,.350,.327,.320,.306,6,.377,.111,31.4,92.2,93.2,"2,214",6.04,-1.07,6.7,-0.12,2.53,84.8,90.9,7,136,29.6,8.5,4.3,2023
"Kelley, Trevor RHP",572,572,100.0,150,136,108,38,26,5,0,7,28,18.7,11,7.3,59,273,34.9,7.2 ARM,4.9,1.8 AWY,.279,.222,.342,.290,.471,.378,.351,.293,9,.307,.191,21.6,84.0,83.9,"2,247",3.67,-4.50,6.5,0.06,2.31,87.4,90.9,13,150,33.3,8.3,6.0,2023
"Guerra, Javy RHP",571,571,100.0,159,137,100,31,23,4,0,4,38,23.9,15,9.4,84,261,21.0,9.1 ARM,9.4,2.0 TWD,.226,.223,.327,.325,.343,.326,.302,.297,4,.281,.117,32.2,95.0,94.6,"2,246",5.41,-1.35,6.0,0.00,2.16,87.6,91.1,7,149,30.0,4.0,2.5,2023
"Then, Juan RHP",570,570,100.0,147,123,108,47,32,12,0,3,18,12.2,21,14.3,36,235,27.2,11.7 ARM,5.1,3.2 TWD,.382,.291,.463,.390,.553,.402,.434,.355,6,.419,.171,15.3,92.1,92.4,"2,173",5.28,-2.80,6.4,-0.09,2.27,86.2,91.9,3,133,38.9,5.6,4.1,2023
"Koch, Matt RHP",570,570,100.0,157,141,112,45,28,10,0,7,33,21.0,11,7.0,76,310,26.4,1.2 ARM,7.4,1.1 AWY,.319,.277,.365,.331,.539,.450,.382,.337,11,.365,.220,24.5,89.8,90.2,"2,192",5.76,-2.53,6.3,0.17,2.48,88.9,91.4,19,195,41.1,9.8,7.0,2023
"Hernandez, Nick RHP",569,569,100.0,136,120,83,26,14,7,2,3,39,28.7,12,8.8,104,286,31.4,2.2 GLV,6.9,1.7 AWY,.217,.163,.296,.249,.383,.259,.296,.233,4,.291,.167,36.4,84.3,85.2,"2,466",5.82,-2.22,6.5,0.38,2.34,81.4,90.1,28,163,18.1,4.8,2.9,2023
"Hartwig, Grant RHP",568,568,100.0,136,115,80,35,24,8,0,3,37,27.2,17,12.5,61,239,31.0,2.7 ARM,4.2,0.5 AWY,.304,.254,.397,.355,.452,.359,.371,.321,3,.416,.148,25.5,88.8,88.3,"2,248",5.15,-1.50,5.9,0.05,2.25,83.5,90.9,16,157,33.8,3.8,2.2,2023
"Pérez, Francisco LHP",567,567,100.0,142,122,81,28,17,7,1,3,41,28.9,19,13.4,84,233,25.8,5.1 ARM,9.3,3.2 AWY,.230,.179,.338,.295,.377,.256,.319,.259,2,.321,.148,36.1,88.2,87.9,"2,172",6.28,0.59,5.8,-0.19,1.87,85.0,90.7,9,137,24.7,2.5,1.4,2023
"Anderson, Grant RHP",567,567,100.0,141,121,69,26,14,6,1,5,54,38.3,14,9.9,95,281,28.1,7.9 ARM,6.7,1.0 TWD,.215,.147,.312,.255,.405,.242,.312,.232,4,.328,.190,33.8,88.7,89.6,"2,248",4.36,-2.88,6.6,0.07,2.44,85.4,90.0,10,148,29.0,5.8,2.8,2023
"Jimenez, Marco RHP",565,565,100.0,142,121,91,33,23,8,2,0,32,22.5,16,11.3,76,280,25.7,7.6 ARM,6.8,0.6 TWD,.273,.228,.369,.332,.372,.278,.331,.285,0,.367,.099,27.1,92.3,92.3,"2,284",5.79,-1.80,6.3,0.12,2.22,86.7,90.9,4,128,33.0,0.0,0.0,2023
